Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-1.301767841736002,-1.2600661037733498,-1.481664160686456,-1.0169547214287815,-1.5627182717434287,-2.168724016940928,-1.2811373731666464,-1.450114263432874,-0.6832730992834974,-2.3220226991835196,-0.09370949806828499,1.7369241362373935,1.1038083416086126,2.5561859254229695,1.8207994175630495,-1.468267752370229,3
-0.8178183193367934,-0.8122622643034817,-0.7264549059086304,-0.8493286596418971,-0.2374002271081529,0.0016920049622000937,-0.8178383022415275,-0.8241878307710766,1.6063761112115016,0.45740885363616013,0.5772301655020842,0.14594096853922836,0.8321533473959566,0.43597538914519296,0.11088588644308398,0.3455465527570398,3
-0.5917737620457183,-0.6219571192826991,-0.49967016939474035,-0.5922515233537984,-0.11154941010773727,0.13299697650217873,-0.5967843957552825,-0.5603573559262773,1.5073796032850606,0.8442310102273277,0.8040604507481808,0.015432545847061321,0.5102267539217098,0.15706026627491598,-0.020761124307467706,0.2610142947681783,6
0.46131609034340154,0.8650414636444459,1.2426545179696205,-0.5643761665765513,2.2397930289776737,1.790407062229055,0.4704135874620288,0.5117005444893328,-2.786121329924338,-1.4278256502800808,-2.579333559236879,-2.3501652008844975,0.48589792769041584,-1.535871756173455,-2.2041175530096684,-0.15518938753255243,4
1.75577106218521,1.3860066833100448,1.4247590062438613,1.4511803019071856,0.7483961134695964,0.8260668138416261,1.7157116283253304,1.6034842336685058,0.20818478144178965,1.4581498390035819,-0.41446123181374944,-0.783808716795944,-1.2664852502154995,-1.1628660227504954,-0.7984734878292145,-0.2513761439503693,2
0.9225233249663737,0.8084791030080316,0.9297113662477421,0.6726238322969758,0.8453888319529436,0.8871379623266836,0.9214030306058413,0.9228761198074074,-0.8113732915464296,-0.7335022818729655,-0.43876060023486135,-0.883013426022661,-0.696857662824357,-1.0187825066919753,-0.8915873329007844,-1.1918039964785734,2
0.48962467233060464,0.5950948248424173,0.3777264263509215,0.5717561869287597,0.10475909299975004,0.3378863649406713,0.48734581808104105,0.5377795348791164,-0.3996005031130891,-0.4346305237676431,-1.0978198274262074,-0.1886726766343523,-0.6485968649559851,-0.5340732965772084,-0.22402747626454575,0.6627265891877662,0
-0.5153830005409249,-0.6148643788219419,-0.7461930457738063,0.03903307081136638,-1.1994958256584975,-1.4501044145262756,-0.5232382652138062,-0.4744902145459528,0.3717343255107696,1.1083361330137598,1.3274062075712842,1.277401770251091,-0.17358746826298038,1.053472321625691,1.3069843098228053,0.49762346327847723,5
-0.5933111194944616,-0.6191052355531316,-0.6375670745601165,-0.37105844818382056,-0.6132225041936904,-0.4555975637276024,-0.5963169415357392,-0.5621015650572366,0.6350648957783298,0.5747434524798363,0.7689823158805564,0.5536448978149439,0.2536862081302047,0.5496769550001032,0.530563101446242,0.3266644993943984,3
-1.0838341702951928,-1.0009354980790135,-0.8291226785044709,-1.469401719637659,0.39478513701918394,0.577631905048638,-1.0785219386734974,-1.1563864813394404,-1.175544368132826,-0.042270266917133814,-0.1853751956344418,-0.44468286655861927,1.7375537980488125,0.24505192685280336,-0.4744674218030272,1.3200535262006272,3
-0.985708355204719,-0.9148455783092461,-1.2561671406670694,-0.4027676666040815,-1.7019155666181682,-2.168724016940928,-0.969812862950821,-1.030802919075355,0.14196777588623954,-1.915594836429624,-0.014796198500152407,1.9985116349160283,0.2820931398433398,2.279844431077738,2.1205286850001968,0.6593712316812832,5
1.3758317230423547,1.1162871389531472,1.027240308903987,1.3377719165198427,0.30993916881468814,0.5112117806441968,1.3472018852520435,1.3019178612490463,1.0864309800269836,1.0061458159213246,-0.3524917017668722,-0.3878967738072663,-1.2026761678561946,-0.9034443604771395,-0.41935079593993907,0.3423671141612112,2
-0.2536611479738428,-0.3589500642226164,-0.39659838637036743,0.10437110561175512,-0.6748613898618018,-0.5416557397895501,-0.2651515966681879,-0.19133771952983267,-0.3378762443636599,1.1733742847530533,1.1132530844997446,0.6363513415824398,-0.2428577888128267,0.35620297829674236,0.6172541337047169,0.8624904813021331,6
-0.8883777250015263,-0.8861366154316032,-0.8635418233658225,-0.8312436344183755,-0.5285979967174059,-0.34299203107671,-0.8839571046280383,-0.9098242310405563,-0.8368901002236916,-0.1370995100942749,0.6034759286668238,0.4642931816403212,0.8028518246793861,0.7523858524827113,0.43749630836347353,0.5884541885972833,3
1.9323551194874078,1.437641622613707,1.4456420550051663,1.7146830390144985,0.5264331277747784,0.6752030542418991,1.89801877394721,1.739216094324053,-0.2767814621141386,0.9672523804964791,-0.09514888852615966,-0.5889599006940036,-1.4323318265664444,-1.1146089990413868,-0.6133901797332729,-0.0023266141782514243,2
-0.9211923546833217,-0.9533618524569003,-0.8881528945211015,-0.8920439998092523,-0.5058694811396017,-0.3137829620530516,-0.921665078337863,-0.9502314594141008,0.14187180968061266,0.6873173772271938,0.9044278029692806,0.4457974256016772,0.8766162002930882,0.7715370111620208,0.4183080417544225,0.8915337446244463,3
-0.17732339879486814,-0.17215167993596753,-0.19641355230037705,-0.02205647171319507,-0.21023912623067323,0.030850478516768278,-0.18017880742676476,-0.1116869026291375,-1.0315065591884807,0.09638131833863807,0.21304019232975793,0.11137547237925971,-0.10532189930506548,-0.04712819580595033,0.0758916336839094,0.04797030137686849,6
1.6654910713159088,1.3551059949735687,0.7871990554318272,2.3077064736710673,-0.7867717250697069,-0.7073844555652645,1.6530727629065307,1.5330412592928289,0.28530969837309206,-0.25434115997170775,-0.5607331970594032,0.7233654519418247,-1.7441979614785816,-0.4218246802822253,0.7090268008277693,-1.073470155070951,0
0.8625133721395686,1.3536747718426183,0.8129463186694963,0.6953722309619562,0.6429016531891293,0.7563802051368284,0.9180269723535842,0.8709390361348432,-1.7054899343421364,-2.3220226991835196,-2.847003818924909,-0.689831953009456,-0.7356355341915097,-0.9118875715780302,-0.709570282643828,-0.011886506560797188,0
1.827549751343774,1.3960041201620277,1.420668498176421,1.5794464305145508,0.6192900640789828,0.7402935112063594,1.7838560656631954,1.6589787431428507,-1.5167240890173523,1.6277322956542655,-0.2279235343126961,-0.6749333815769404,-1.3464547474642747,-1.1308316005096959,-0.695413830150847,-0.2714655155974641,2
-1.092899278010196,-1.1156657242662666,-1.0749308590458704,-1.0968332556566904,-0.6400905793010268,-0.4926759705603391,-1.0878710230643631,-1.1681830985948713,0.235857416672071,0.02056238907228974,0.7519813491368947,0.5919271588930414,1.167979198843892,1.0932150852286193,0.5706244761767352,0.665976266545374,3
0.07146344627244319,0.25852501335800027,0.717169380232357,-0.7238102292315743,2.2397930289776737,1.5825297240425147,0.05874223811757905,0.1397362132098261,1.1290243686645574,0.8990809720098427,-1.1683733021903675,-1.9450479535376524,0.6641428322402861,-1.2595019371879228,-1.8411134052211233,0.6183702721827892,4
-0.1810342616021794,-0.22326905515537576,-0.20122113170830425,-0.0391211425340774,-0.2002818588758294,0.0414240442809542,-0.1879177717280924,-0.11553025190552695,0.4562200161750814,0.5536913955512279,0.5575027914447668,0.11837057277836915,-0.10403051306395962,-0.0404750264698515,0.08296610542635278,0.8418317673328973,6
-0.05449383987286508,-0.04977418034054113,0.04766598280935287,-0.1086782580060767,0.30390052861369743,0.5063731082574457,-0.06788591602092317,0.013944927974085503,-0.7223915963660953,1.1208555583775606,0.0950939145220941,-0.3890600460111446,-0.018260042015187807,-0.4188436459981636,-0.4204823506134968,0.021973507356553422,6
-0.3008421179525147,-0.12916217334582564,0.23213587921233397,-0.9144883987424371,1.7558266878924964,1.3485949757378226,-0.30748217321571836,-0.24119948778813372,-2.1182155754385152,0.6638691357346637,-0.8278387255127787,-1.5346021157739647,0.9172689037261795,-0.9346138756082739,-1.4844066932342985,0.4367084901222181,4
-0.27889501506355946,-0.42177072526558174,-0.6810890798755589,0.5699060056363736,-1.5321666796060427,-2.168724016940928,-0.28992667030398184,-0.21794391798643648,0.5525448431045991,1.1549421481439623,1.4420918814238597,1.7476307419759647,-0.6494721431321565,1.2325441608871452,1.8329641152446101,0.7968407028366594,5
-0.6645596853948379,-0.5450249150445421,-0.8632649263932085,-0.17298680995456897,-1.2086131312709267,-1.4693794857678493,-0.6482562992627705,-0.6436609549314329,0.004096883809419357,-2.0105066821395456,-0.34259990384081157,1.2926987090400854,0.03540447316803846,1.2112403915859586,1.3238279516965286,0.6321585371408561,5
-1.3259414623093437,-1.2442592741389158,-1.040377664092892,-1.879823033109464,0.5645434448540501,0.7022762111472014,-1.3148979556892166,-1.4841059044193234,-1.0510398528544962,-0.8502772321858595,-0.5017278487261025,-0.6142954092661126,2.5295151032646093,0.3821436309578332,-0.637620638689446,0.3811942649838116,3
0.14149272867898874,0.14369444311359555,0.30243063208200177,-0.012074953188046997,0.6256947614373249,0.7446752560887948,0.141741331765375,0.20841974061616855,-1.6030322541112658,-0.4699421310088358,-0.10036228856483752,-0.7068280054657103,-0.08350521905683933,-0.6812919827612258,-0.7256989458620184,-1.5601135173514051,6
-0.728545562658048,-0.6832884632668903,-0.533692412100431,-0.911157747742383,0.22352451216355457,0.4404982421685837,-0.7323980587805612,-0.7181571138231609,-1.425806022342821,0.8909512484847595,0.24037407253882123,-0.299117840991282,0.9053444105643333,0.04125244254883393,-0.3326862236273629,0.7604340348288315,3
-0.5073781393422963,-0.5915053385703205,-0.7829116622105946,0.12436684141523913,-1.3351264106873557,-1.7528980593346926,-0.5113960916520431,-0.4655815189192663,0.6305537404816965,0.596197520107326,1.19189614524837,1.470340918709075,-0.26224594430417086,1.20697668073349,1.5207465071846407,0.8945189484915401,5
-0.4600381323861682,-0.26512837078602286,-0.139736985247369,-0.7786130032160643,0.8175632280734109,0.8699003956183724,-0.45083480054232467,-0.4132316782864035,0.14735147116639352,-1.1348679634609504,-0.9168817150591752,-0.8460607323615876,0.7587523180515419,-0.48101147342825346,-0.8569916530059641,-0.4928681025093402,6
-0.8209460465600986,-0.8104771963394195,-0.7514184675815971,-0.7982869544128212,-0.34797977551371634,-0.1220060750467344,-0.8199158765506088,-0.8279487672573692,-1.2367396369802215,0.3023081063418069,0.5356576321146534,0.2374843695550441,0.7906645849765394,0.5084025256144249,0.20400759969442314,-0.7778280876498191,3
-0.5881159115642258,-0.6336023111784319,-0.8601347202915298,0.04765810242242543,-1.3985981718671217,-1.9075322265951975,-0.5884740985189575,-0.5562099460715354,0.24849904473668957,0.21067907027526755,0.9280679425917275,1.5504949208110455,-0.18297609397808998,1.3554090927417635,1.6103907487623492,0.5539969129770489,5
0.9394872692283681,0.8539243983653004,0.7886241216162989,0.9519245063030544,0.3417751955306919,0.536473534905527,0.9539170685429629,0.9374789600097146,0.22652431008687987,-1.9324895907600819,-0.6181357414728655,-0.49117560593570697,-0.8756047086598397,-0.8375305546281486,-0.5194091391321212,-2.406655121635493,2
0.2502740212590277,0.4103931032236165,0.6548868323805546,-0.2560982450633915,1.5534686213014737,1.260839734899116,0.24780150024397285,0.31342963039666416,-2.563607171048188,-0.2735507959222915,-1.1647509238495344,-1.431635009532963,0.16817486787511796,-1.0817296083367394,-1.392893288200644,-1.5966119445759102,4
-0.995621660132822,-0.9750731376647718,-0.8056358563470769,-1.2375167734909058,0.10756778369076134,0.3403893437697283,-0.9957306024566096,-1.0433199854684747,-0.8423079156921602,0.7546290038340422,0.4132343957738812,-0.19273931731396712,1.3803774167074494,0.3470499340115295,-0.2280449329359963,0.5980595562118682,3
1.0184756346982795,1.1482440805227965,0.5876434551668381,1.3397102879382727,-0.30139914365222575,-0.06889736752968058,1.0341633762312261,1.0050246112079713,-0.25084891024081274,-2.0312303279061354,-1.7998588597856275,0.20820007001338836,-1.2006037209973874,-0.5022767719804693,0.17414847545032947,0.13306713048764426,0
1.53704220585712,1.1983738589691892,1.25239814338851,1.3364697232898284,0.6234884931013746,0.7431673833918028,1.5282105469307474,1.431536502639927,0.4148363313368684,-0.433305524791571,-0.20504371904048088,-0.6958264840192688,-1.1784375436237444,-1.0802227481529822,-0.715261413778613,-1.1156351122887118,2
1.6574862101172803,1.258596137058548,1.3644716015679719,1.3648535990831463,0.7506899383849097,0.8275434966195945,1.6312582326611775,1.5267599536452179,1.1555508202422589,0.6417736596426239,-0.09853102865060732,-0.7837366182014907,-1.2124535330535613,-1.1433158929383282,-0.7984055413296556,-0.153415465337649,2
-0.5604434774868474,-0.5871799815804766,-0.5550443955118131,-0.41846750711050035,-0.41264880414386806,-0.19828463921061093,-0.5658285385499718,-0.5249517997534212,0.6175123091810057,0.8489626293365137,0.7578179310859905,0.32866753526697196,0.3090916317582716,0.356492373474851,0.2974019285988051,0.21153860573686536,6
-0.501281721873142,-0.34727318472988916,0.00760392206955283,-1.08243912612284,1.5753565445840692,1.2706838028781615,-0.49955391809028,-0.45880785942223606,1.1039075379398988,-0.15460464771762106,-0.6257001024854512,-1.4109878787064851,1.1561313940072118,-0.7796149368645554,-1.374444978387709,0.2847064222554592,4
-0.7718036205261337,-0.8345650513219298,-0.9691028322484893,-0.298255328157621,-1.2796340393135208,-1.6247143286241486,-0.7724433035881022,-0.7692221648390017,0.7088092617766986,0.4848673943105652,1.1622573636170797,1.3959100408092122,0.16108533868780966,1.4175489559836407,1.4379443210627418,0.9582993944713943,5
-1.1946299312563435,-1.2384076312271375,-1.138650732421348,-1.3095120225971522,-0.5102413375166417,-0.3193684369043429,-1.1897760429247983,-1.3029837688074812,0.5354311650211266,0.2062278896578537,0.8673320292433752,0.43940345555353105,1.498339587911494,1.0927705086645585,0.4116807753198761,0.3865992053076737,3
0.08089964026817756,-0.0657552917584493,-0.17365462100097057,0.5519864268472315,-0.7308768601248038,-0.6230188529202222,0.06954562452480155,0.14904199498082157,0.5483590904638155,0.7486108476723944,0.994324050974333,0.6967368519885291,-0.6322306185963089,0.19211578040671506,0.6808802829215568,0.6505516684697378,0
-0.8158038509556816,-0.8426453885557039,-0.7604536250055841,-0.7865125356829473,-0.3795620672722747,-0.1588795575631014,-0.8159165460056274,-0.8217672233562081,0.33465536898767373,0.4685840010377872,0.8560444684317461,0.29372381537458964,0.7524112994186796,0.5468406917740715,0.2615354578262358,0.24355223750022648,3
-0.926069488658645,-0.978395054083101,-0.852897923371508,-0.9674692176823108,-0.34430340164522766,-0.11775977683494082,-0.9305986478669124,-0.9562695058947139,0.7887915622657197,1.352267681621057,1.087582282457246,0.27362908269774044,0.9757476553565361,0.638429209842594,0.24095250852415537,1.04421151806914,3
-0.41068365704892834,-0.3794519394785045,-0.47778442277214184,-0.14574382237450495,-0.5645690219576797,-0.39010075671814437,-0.4117244641738701,-0.35925061028072514,-0.9814447768240914,0.10706512237121782,0.21335883175466114,0.4905878540520853,0.02068393521349819,0.36162542340834897,0.4648206682569566,-0.034603904756156434,6
1.4614466292396076,1.1212462478828948,1.1741088046838792,1.329842213828659,0.5212818797691241,0.6715044699022468,1.447289027592033,1.3710710295260413,0.9783650821210927,-0.04197591885131656,-0.06843579489092391,-0.6207605433655174,-1.1636260433494565,-1.0303323602162033,-0.6437958997036838,-1.7616839002718037,2
-0.4529344807264581,-0.42453810873649567,-0.28902879643967205,-0.5712017551502465,0.25742183951482667,0.4686179066269831,-0.45784661383547387,-0.40542506881977985,0.6721613829640223,0.6410103248433964,0.2616632512852023,-0.32827422373467885,0.47184457590935786,-0.16646426160135008,-0.3612148936655026,0.8758606381214927,3
-1.1945239066047062,-1.1925503971089308,-1.0310438982845618,-1.4888926449159707,-0.028875409257101844,0.21423637831258813,-1.1898799216402525,-1.302840882583155,1.1398223387651678,0.2460433910894571,0.42849882669220746,-0.05663097311865986,1.7855071683285213,0.6700987936164446,-0.09289342947505592,0.7481809705669926,3
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,0.00296540281148907,0.24453151462547065,2.598083407071001,2.674007120058569,1.0296538160484268,1.4037299280745306,0.17075725957588794,-0.10324373739276317,-2.5255452960068583,-1.440699953926844,-0.13933851111383447,0.03630468859685204,1
